,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
12027,0.82,0.87,4,239,5,0,1,0,sales,49171
12028,0.4,0.49,2,135,3,0,1,0,sales,29540
12029,0.41,0.46,2,128,3,0,1,0,accounting,35073
12030,0.38,0.5,2,132,3,0,1,0,accounting,33978
12031,0.09,0.62,6,294,4,0,1,0,accounting,43164
12032,0.45,0.57,2,134,3,0,1,0,hr,32689
12033,0.4,0.51,2,145,3,0,1,0,hr,33353
12034,0.45,0.55,2,140,3,0,1,0,hr,36563
12035,0.84,0.87,4,246,6,0,1,0,hr,43116
12036,0.1,0.94,6,255,4,0,1,0,technical,43495
12037,0.38,0.46,2,137,3,0,1,0,technical,27309
12038,0.45,0.5,2,126,3,0,1,0,technical,36936
12039,0.11,0.89,6,306,4,0,1,0,technical,44023
12040,0.41,0.54,2,152,3,0,1,0,technical,34717
12041,0.87,0.88,5,269,5,0,1,0,technical,45196
12042,0.45,0.48,2,158,3,0,1,0,technical,33954
12043,0.4,0.46,2,127,3,0,1,0,technical,34674
12044,0.1,0.8,7,281,4,0,1,0,technical,50528
12045,0.09,0.89,6,276,4,0,1,0,technical,45828
12046,0.84,0.74,3,182,4,0,1,0,technical,39437
12047,0.4,0.55,2,147,3,0,1,0,support,34472
12048,0.57,0.7,3,273,6,0,1,0,support,47893
12049,0.4,0.54,2,148,3,0,1,0,support,32542
12050,0.43,0.47,2,147,3,0,1,0,support,36338
12051,0.13,0.78,6,152,2,0,1,0,support,38776
12052,0.44,0.55,2,135,3,0,1,0,support,35756
12053,0.38,0.55,2,134,3,0,1,0,support,31349
12054,0.39,0.54,2,132,3,0,1,0,support,32479
12055,0.1,0.92,7,307,4,0,1,0,support,48248
12056,0.37,0.46,2,140,3,0,1,0,support,29872
12057,0.11,0.94,7,255,4,0,1,0,support,49037
12058,0.1,0.81,6,309,4,0,1,0,technical,46819
12059,0.38,0.54,2,128,3,0,1,0,technical,33409
12060,0.85,1.0,4,225,5,0,1,0,technical,40907
12061,0.85,0.91,5,226,5,0,1,0,management,39982
12062,0.11,0.93,7,308,4,0,1,0,IT,46189
12063,0.1,0.95,6,244,5,0,1,0,IT,45648
12064,0.36,0.56,2,132,3,0,1,0,IT,34583
12065,0.11,0.94,6,286,4,0,1,0,IT,46104
12066,0.81,0.7,6,161,4,0,1,0,IT,40316
12067,0.43,0.54,2,153,3,0,1,0,product_mng,33107
12068,0.42,0.49,2,139,3,0,1,0,hr,34490
12069,0.9,0.98,4,264,6,0,1,0,product_mng,49507
12070,0.76,0.86,5,223,5,1,1,0,product_mng,44911
12071,0.43,0.5,2,135,3,0,1,0,product_mng,35073
12072,0.74,0.99,2,277,3,0,1,0,IT,40885
12073,0.09,0.77,5,275,4,0,1,0,product_mng,40492
12074,0.45,0.49,2,149,3,0,1,0,product_mng,31138
12075,0.09,0.87,7,295,4,0,1,0,product_mng,48187
12076,0.11,0.97,6,277,4,0,1,0,product_mng,45222
12077,0.11,0.79,7,306,4,0,1,0,product_mng,48699
12078,0.1,0.83,6,295,4,0,1,0,product_mng,50341
12079,0.4,0.54,2,137,3,0,1,0,marketing,34965
12080,0.43,0.56,2,157,3,0,1,0,sales,37297
12081,0.39,0.56,2,142,3,0,1,0,accounting,33636
12082,0.45,0.54,2,140,3,0,1,0,support,31281
12083,0.38,0.49,2,151,3,0,1,0,technical,33705
12084,0.79,0.59,4,139,3,0,1,1,management,33038
12085,0.84,0.85,4,249,6,0,1,0,marketing,48945
12086,0.11,0.77,6,291,4,0,1,0,marketing,47925
12087,0.11,0.87,6,305,4,0,1,0,marketing,47951
12088,0.17,0.84,5,232,3,0,1,0,sales,43689
12089,0.44,0.45,2,132,3,0,1,0,sales,27849
12090,0.37,0.57,2,130,3,0,1,0,sales,34270
12091,0.1,0.79,6,291,4,0,1,0,sales,42673
12092,0.4,0.5,2,130,3,0,1,0,sales,32781
12093,0.89,1.0,5,246,5,0,1,0,sales,43520
12094,0.42,0.48,2,143,3,0,1,0,sales,35104
12095,0.46,0.55,2,129,3,0,1,0,sales,33320
12096,0.09,0.83,6,255,4,0,1,0,sales,47512
12097,0.37,0.51,2,155,3,0,1,0,sales,32545
12098,0.1,0.77,6,265,4,0,1,0,sales,46422
12099,0.1,0.84,6,279,4,0,1,0,sales,45755
12100,0.11,0.97,6,284,4,0,1,0,sales,41511
12101,0.9,1.0,5,221,6,0,1,0,sales,42253
12102,0.38,0.52,2,154,3,0,1,0,sales,33625
12103,0.36,0.52,2,147,3,0,1,0,sales,36430
12104,0.42,0.46,2,150,3,0,1,0,sales,34959
12105,0.09,0.94,7,267,4,0,1,0,sales,42731
12106,0.43,0.52,2,158,3,0,1,0,sales,33849
12107,0.24,0.46,7,224,5,0,1,0,accounting,50044
12108,0.91,1.0,4,257,5,0,1,0,accounting,44228
12109,0.44,0.5,2,148,3,0,1,0,accounting,32881
12110,0.71,0.87,3,177,4,0,1,0,hr,38779
12111,0.4,0.49,2,155,3,0,1,0,hr,35958
12112,0.43,0.47,2,144,3,0,1,0,hr,32359
12113,0.09,0.85,6,289,4,0,1,0,hr,47106
12114,0.43,0.52,2,160,3,0,1,0,technical,33477
12115,0.9,0.96,4,258,5,0,1,0,technical,45798
12116,0.84,1.0,5,234,5,0,1,0,technical,44124
12117,0.37,0.48,2,137,3,0,1,0,technical,34354
12118,0.86,0.68,5,263,2,0,1,0,technical,38752
12119,0.11,0.84,6,251,4,0,1,0,technical,41896
12120,0.37,0.57,2,133,3,0,1,0,technical,35313
12121,0.4,0.46,2,132,3,0,1,0,technical,32701
12122,0.14,0.62,4,158,4,1,1,0,technical,38212
12123,0.4,0.46,2,135,3,0,1,0,technical,32284
12124,0.75,1.0,4,216,6,0,1,0,technical,45646
12125,0.11,0.84,6,300,5,1,1,0,support,46380
12126,0.46,0.49,2,138,3,0,1,0,support,32860
12127,0.11,0.92,6,260,4,0,1,0,support,46364
12128,0.38,0.49,2,132,3,0,1,0,support,35832
12129,0.7,0.89,3,183,5,0,1,0,support,38040
12130,0.09,0.82,6,250,4,0,1,0,support,48799
12131,0.37,0.45,2,151,3,0,1,0,support,34633
12132,0.1,0.83,6,292,4,0,1,0,support,43392
12133,0.38,0.57,2,140,3,0,1,0,support,34222
12134,0.9,1.0,5,221,5,0,1,0,support,42092
12135,0.44,0.51,2,138,3,0,1,0,support,34285
12136,0.36,0.5,2,132,3,0,1,0,technical,32792
12137,0.31,0.84,7,133,5,0,1,0,technical,40635
12138,0.1,0.84,6,283,4,1,1,0,technical,43271
12139,0.42,0.48,2,129,3,0,1,0,management,35225
12140,0.74,1.0,4,249,5,0,1,0,IT,40659
12141,0.73,0.87,5,257,5,0,1,0,IT,42078
12142,0.09,0.96,6,245,4,0,1,0,IT,44568
12143,0.45,0.53,2,155,3,0,1,0,IT,38057
12144,0.11,0.8,6,256,4,0,1,0,IT,43318
12145,0.37,0.47,2,152,3,0,1,0,product_mng,35652
12146,0.84,0.99,4,267,5,0,1,0,product_mng,47133
12147,0.41,0.46,2,151,3,0,1,0,product_mng,35886
12148,0.76,0.92,4,239,5,0,1,0,product_mng,42271
12149,0.11,0.87,6,306,4,0,1,0,IT,43972
12150,0.84,0.88,4,263,5,1,1,0,marketing,38731
12151,0.39,0.5,2,147,3,0,1,0,marketing,32992
12152,0.11,0.91,6,278,4,0,1,0,marketing,48245
12153,0.45,0.56,2,154,3,0,1,0,marketing,31189
12154,0.37,0.52,2,143,3,0,1,0,marketing,35200
12155,0.4,0.52,2,155,3,0,1,0,marketing,31674
12156,0.39,0.48,2,160,3,0,1,0,sales,34565
12157,0.11,0.8,6,304,4,0,1,0,accounting,48369
12158,0.83,1.0,5,240,5,0,1,0,support,42351
12159,0.11,0.92,6,305,4,0,1,0,technical,47076
12160,0.39,0.5,2,136,3,0,1,0,management,32062
12161,0.45,0.45,2,132,3,0,1,0,marketing,34662
12162,0.1,0.95,7,301,4,0,1,0,marketing,47938
12163,0.9,0.98,5,243,6,0,1,0,marketing,45791
12164,0.45,0.51,2,147,3,0,1,0,sales,37545
12165,0.79,0.89,5,239,5,0,1,0,sales,45605
12166,0.9,0.99,5,260,5,0,1,0,sales,43274
12167,0.11,0.84,7,296,4,0,1,0,sales,46885
12168,0.43,0.55,2,129,3,0,1,0,sales,32560
12169,0.31,0.54,5,132,5,0,1,0,sales,38800
12170,0.32,0.5,2,135,5,0,1,0,sales,42361
12171,0.45,0.57,2,158,3,0,1,0,sales,35127
12172,0.81,0.99,4,259,5,0,1,0,sales,38960
12173,0.41,0.46,2,160,3,0,1,1,sales,32943
12174,0.11,0.78,7,278,4,0,1,0,sales,41369
12175,0.1,0.88,6,284,4,0,1,0,sales,44775
12176,0.7,0.53,2,274,4,0,1,0,sales,36531
12177,0.54,0.74,4,164,2,0,1,0,sales,32621
12178,0.41,0.48,2,148,3,0,1,0,sales,29898
12179,0.38,0.5,2,140,3,0,1,0,sales,34260
12180,0.37,0.51,2,127,3,0,1,0,sales,32651
12181,0.11,0.85,6,308,5,0,1,0,sales,49057
12182,0.4,0.47,2,146,3,0,1,0,sales,33338
12183,0.1,0.84,6,261,4,0,1,0,accounting,40964
12184,0.89,0.99,5,257,5,0,1,0,accounting,46133
12185,0.11,0.8,6,285,4,0,1,0,accounting,50455
12186,0.36,0.55,2,141,3,0,1,0,hr,34373
12187,0.4,0.46,2,127,3,0,1,0,hr,31585
12188,0.09,0.85,6,297,4,0,1,0,hr,42679
12189,0.4,0.46,2,143,3,0,1,0,hr,31179
12190,0.37,0.55,2,152,3,0,1,0,technical,35032
12191,0.44,0.51,2,156,3,0,1,0,technical,36782
12192,0.09,0.8,7,283,5,0,1,0,technical,48602
12193,0.92,0.87,4,226,6,1,1,0,technical,45899
12194,0.74,0.91,4,232,5,0,1,0,technical,44469
12195,0.09,0.82,6,249,4,0,1,0,technical,45116
12196,0.89,0.95,4,275,5,0,1,0,technical,43203
12197,0.09,0.8,6,304,4,0,1,0,technical,47034
12198,0.27,0.54,7,278,3,0,1,0,technical,42579
12199,0.1,0.91,6,287,4,0,1,0,technical,45793
12200,0.1,0.89,7,285,4,0,1,0,technical,47377
12201,0.77,0.94,5,226,6,0,1,0,support,48996
12202,0.9,0.82,5,259,5,0,1,0,support,41675
12203,0.39,0.5,2,135,3,0,1,0,support,34253
12204,0.76,1.0,5,219,5,0,1,0,support,46653
12205,0.1,0.93,6,256,4,0,1,0,support,46097
12206,0.87,0.9,5,254,6,0,1,0,support,48282
12207,0.38,0.5,2,153,3,0,1,0,support,35419
12208,0.77,0.99,5,228,5,0,1,0,support,46645
12209,0.78,0.87,4,228,5,0,1,0,support,39781
12210,0.44,0.5,2,128,3,0,1,0,support,29235
12211,0.38,0.52,2,153,3,0,1,0,support,33934
12212,0.43,0.46,2,156,3,0,1,0,technical,28697
12213,0.39,0.5,4,294,3,0,1,0,technical,45876
12214,0.88,1.0,5,219,5,0,1,0,technical,46001
12215,0.45,0.46,2,153,3,0,1,0,management,32866
12216,0.4,0.53,2,151,3,0,1,0,IT,32923
12217,0.36,0.51,2,155,3,0,1,0,IT,33869
12218,0.36,0.48,2,158,3,0,1,0,IT,34330
12219,0.9,0.98,5,245,5,0,1,0,IT,44567
12220,0.43,0.53,2,131,3,0,1,0,IT,34245
12221,0.89,0.87,5,225,5,0,1,0,product_mng,42818
12222,0.1,0.84,6,286,4,0,1,0,product_mng,48057
12223,0.37,0.5,2,135,3,0,1,0,product_mng,34164
12224,0.37,0.51,2,153,3,0,1,0,product_mng,32432
12225,0.87,0.9,5,252,5,0,1,0,IT,47937
12226,0.4,0.56,2,149,3,0,1,0,accounting,30354
12227,0.9,0.97,4,258,5,0,1,0,accounting,43769
12228,0.37,0.46,2,158,3,0,1,0,hr,36617
12229,0.44,0.54,2,149,3,0,1,0,hr,31942
12230,0.85,0.95,5,236,5,0,1,0,hr,44573
12231,0.78,0.98,5,239,6,0,1,0,marketing,46808
12232,0.42,0.47,2,159,3,0,1,0,marketing,32098
12233,0.92,0.99,5,255,6,0,1,0,sales,46068
12234,0.11,0.83,6,244,4,0,1,0,accounting,43208
12235,0.42,0.56,2,134,3,0,1,0,support,31620
12236,0.48,0.57,4,270,4,0,1,0,technical,48854
12237,0.83,0.85,4,255,5,0,1,0,management,41942
12238,0.4,0.53,2,151,3,0,1,0,marketing,36362
12239,0.43,0.45,2,135,3,0,1,0,marketing,32067
12240,0.43,0.53,2,146,3,0,1,0,marketing,30883
12241,0.1,0.97,7,254,4,0,1,0,sales,45257
12242,0.1,0.87,7,289,4,0,1,0,sales,48372
12243,0.37,0.46,2,156,3,0,1,0,sales,36401
12244,0.38,0.53,2,156,3,0,1,0,sales,38005
12245,0.4,0.5,2,128,3,0,1,0,sales,40063
12246,0.89,0.86,5,275,5,0,1,0,sales,46376
12247,0.45,0.46,2,155,3,0,1,0,sales,32392
12248,0.37,0.48,2,159,3,0,1,0,sales,35382
12249,0.46,0.49,2,148,3,0,1,0,sales,33034
12250,0.87,0.91,4,228,5,0,1,0,sales,44814
12251,0.11,0.84,6,298,4,0,1,0,sales,43057
12252,0.79,0.87,5,261,5,0,1,0,sales,50970
12253,0.79,0.92,5,254,6,0,1,0,sales,48340
12254,0.19,0.59,7,192,3,0,1,0,sales,36189
12255,0.87,0.98,4,248,5,0,1,0,sales,41727
12256,0.6,0.92,2,258,5,0,1,0,sales,44240
12257,0.44,0.45,2,156,3,0,1,0,sales,37040
12258,0.11,0.81,6,266,4,1,1,0,sales,41519
12259,0.42,0.54,2,156,3,0,1,0,sales,35882
12260,0.88,0.88,5,232,5,1,1,0,accounting,38731
12261,0.11,0.84,6,287,4,0,1,0,accounting,45526
12262,0.46,0.46,2,154,3,0,1,0,accounting,36780
12263,0.82,0.97,5,263,5,0,1,0,hr,43771
12264,0.44,0.56,2,131,3,0,1,0,hr,29082
12265,0.11,0.78,6,260,4,0,1,0,hr,44765
12266,0.42,0.5,2,139,3,0,1,0,hr,31738
12267,0.84,0.93,4,251,5,0,1,0,technical,45223
12268,0.11,0.95,6,286,4,0,1,0,technical,43486
12269,0.45,0.53,2,129,3,0,1,0,technical,30818
12270,0.38,0.56,2,156,3,0,1,0,technical,29047
12271,0.38,0.86,6,139,6,0,1,0,technical,41774
12272,0.44,0.51,2,127,3,0,1,0,technical,32247
12273,0.11,0.84,6,251,4,0,1,0,technical,40979
12274,0.81,0.93,5,270,5,0,1,0,technical,45984
12275,0.09,0.96,6,296,4,0,1,0,technical,48767
12276,0.11,0.9,6,254,4,0,1,0,technical,43561
12277,0.81,0.95,5,238,6,0,1,0,technical,46070
12278,0.1,0.97,6,267,4,1,1,0,support,45433
12279,0.74,0.89,5,229,6,0,1,0,support,41939
12280,0.09,0.78,6,254,4,0,1,0,support,49241
12281,0.82,0.81,4,233,4,1,1,0,support,40072
12282,0.1,0.98,6,268,4,0,1,0,support,46440
12283,0.27,0.56,3,301,3,0,1,0,support,44173
12284,0.83,0.92,5,267,6,0,1,0,support,46501
12285,0.1,0.93,6,289,4,1,1,0,support,47366
12286,0.38,0.47,2,144,3,0,1,0,support,34114
12287,0.4,0.56,2,148,3,0,1,0,support,30155
12288,0.11,0.83,6,306,4,0,1,0,support,45869
12289,0.11,0.79,6,292,4,0,1,1,technical,44468
12290,0.82,0.91,5,232,5,0,1,0,technical,42445
12291,0.36,0.48,2,137,3,0,1,0,technical,29889
12292,0.4,0.46,2,128,3,0,1,0,management,35516
12293,0.87,0.84,5,231,5,0,1,0,IT,47554
12294,0.41,0.49,2,146,3,0,1,0,IT,36045
12295,0.11,0.91,6,308,4,1,1,0,IT,49976
12296,0.1,0.93,6,253,4,0,1,0,IT,43188
12297,0.38,0.51,2,146,3,0,1,0,IT,32009
12298,0.39,0.55,2,156,3,0,1,0,product_mng,32153
12299,0.4,0.52,2,147,3,0,1,0,product_mng,35260
12300,0.45,0.48,2,136,3,0,1,0,product_mng,33667
12301,0.74,0.84,5,249,5,0,1,0,product_mng,44256
12302,0.45,0.55,2,151,3,0,1,0,IT,37087
12303,0.12,1.0,3,278,4,0,1,0,RandD,43612
12304,0.1,0.77,7,250,5,0,1,0,RandD,44203
12305,0.37,0.55,2,127,3,0,1,0,RandD,30947
12306,0.89,0.87,5,255,5,0,1,0,RandD,46454
12307,0.45,0.47,2,135,3,0,1,0,RandD,35654
12308,0.37,0.46,2,149,3,0,1,0,marketing,35129
12309,0.11,0.81,5,287,4,0,1,0,sales,49592
12310,0.41,0.48,2,145,3,0,1,0,accounting,37637
12311,0.1,0.94,6,285,4,0,1,0,support,46752
12312,0.1,0.93,7,305,4,0,1,0,technical,45453
12313,0.11,0.95,7,300,4,0,1,0,management,44025
12314,0.4,0.54,2,139,3,0,1,0,marketing,32281
12315,0.41,0.49,2,130,3,0,1,0,marketing,34683
12316,0.1,0.81,6,268,4,0,1,0,marketing,49366
12317,0.73,0.86,4,245,6,0,1,0,sales,45893
12318,0.43,0.47,2,135,3,0,1,0,sales,35971
12319,0.37,0.46,2,153,3,0,1,0,sales,33336
12320,0.11,0.94,6,276,4,0,1,0,sales,46756
12321,0.4,0.46,2,130,3,0,1,0,sales,34858
12322,0.41,0.54,2,153,3,1,1,0,sales,29001
12323,0.82,0.84,5,244,5,0,1,0,sales,43166
12324,0.61,0.47,2,253,3,0,1,0,sales,41324
12325,0.11,0.91,7,287,4,0,1,0,sales,47336
12326,0.37,0.45,2,131,3,0,1,0,sales,29858
12327,0.41,0.52,2,135,3,0,1,0,sales,26974
12328,0.37,0.52,2,157,3,0,1,0,sales,33235
12329,0.88,0.99,5,262,6,0,1,0,sales,46421
12330,0.1,0.85,6,266,4,0,1,0,sales,42490
12331,0.44,0.48,2,148,3,0,1,0,sales,34057
12332,0.38,0.57,2,140,3,0,1,0,sales,34565
12333,0.11,0.85,7,302,4,0,1,0,sales,49076
12334,0.09,0.98,6,271,4,0,1,0,sales,39060
12335,0.45,0.52,2,145,3,0,1,0,sales,30264
12336,0.1,0.81,6,290,4,0,1,0,accounting,45138
12337,0.45,0.47,2,151,3,0,1,0,accounting,35280
12338,0.77,0.87,5,266,5,0,1,0,accounting,46523
12339,0.44,0.51,2,140,3,0,1,0,hr,34479
12340,0.39,0.5,2,142,3,0,1,0,hr,32441
12341,0.1,0.91,6,246,4,0,1,0,hr,42880
12342,0.09,0.89,7,308,5,0,1,0,hr,47379
12343,0.37,0.47,2,141,3,0,1,0,technical,35270
12344,0.9,1.0,5,232,5,0,1,0,technical,41298
12345,0.41,0.56,2,143,3,0,1,0,technical,35575
12346,0.37,0.52,2,155,3,0,1,0,technical,34569
12347,0.1,0.86,6,278,4,0,1,0,technical,45187
12348,0.81,1.0,4,253,5,0,1,0,technical,42108
12349,0.11,0.8,6,282,4,0,1,0,technical,42111
12350,0.11,0.84,7,264,4,0,1,0,technical,43880
12351,0.4,0.46,2,149,3,0,1,0,technical,32924
12352,0.09,0.8,6,304,5,0,1,0,technical,42177
12353,0.48,0.93,3,219,6,0,1,0,technical,42156
12354,0.91,0.91,4,262,6,0,1,0,support,48010
12355,0.43,0.57,2,135,3,0,1,0,support,34468
12356,0.33,0.88,6,219,5,0,1,0,support,42609
12357,0.41,0.57,2,136,3,0,1,0,support,33217
12358,0.41,0.55,2,154,3,0,1,0,support,32609
12359,0.37,0.54,2,149,3,0,1,0,support,34121
12360,0.31,0.62,6,135,5,0,1,0,support,43500
12361,0.09,0.91,6,275,4,0,1,0,support,47571
12362,0.1,0.87,6,290,4,0,1,0,support,47201
12363,0.76,0.9,4,263,5,0,1,0,support,43017
12364,0.41,0.54,2,145,3,0,1,0,support,35424
12365,0.72,0.96,5,267,5,0,1,0,technical,41132
12366,0.4,0.5,2,141,3,1,1,0,technical,32719
12367,0.91,0.87,4,235,5,0,1,0,technical,44309
12368,0.1,0.83,6,258,4,0,1,0,management,46151
12369,0.4,0.56,2,131,3,0,1,0,IT,34524
12370,0.82,0.86,5,243,5,0,1,0,IT,44887
12371,0.1,0.82,6,266,4,0,1,0,IT,44210
12372,0.37,0.45,2,142,3,0,1,0,IT,34744
12373,0.36,0.51,2,135,3,0,1,0,IT,30667
12374,0.39,0.48,2,141,3,0,1,0,product_mng,31238
12375,0.36,0.57,2,142,3,0,1,0,product_mng,33554
12376,0.86,0.84,5,254,5,0,1,0,product_mng,45132
12377,0.73,0.99,5,262,5,0,1,0,product_mng,40535
12378,0.56,0.71,4,296,2,0,1,0,IT,42537
12379,0.44,0.56,2,158,3,0,1,0,accounting,36131
12380,0.31,0.56,4,238,2,0,1,0,accounting,38306
12381,0.77,0.93,4,231,5,0,1,0,hr,48586
12382,0.44,0.45,2,156,3,0,1,0,hr,32392
12383,0.38,0.46,2,145,3,0,1,0,hr,32647
12384,0.45,0.48,2,144,3,0,1,0,marketing,32512
12385,0.38,0.51,2,159,3,0,1,0,sales,34059
12386,0.36,0.48,2,156,3,0,1,0,accounting,33278
12387,0.75,0.9,5,256,5,0,1,0,support,41282
12388,0.1,0.93,6,298,4,0,1,0,technical,44933
12389,0.1,0.97,6,247,4,0,1,0,management,43505
12390,0.45,0.5,2,157,3,0,1,0,marketing,37221
12391,0.42,0.57,2,154,3,1,1,0,marketing,39505
12392,0.78,1.0,4,253,5,0,1,0,marketing,47088
12393,0.45,0.55,2,148,3,0,1,0,sales,31761
12394,0.84,1.0,4,261,5,0,1,0,sales,42410
12395,0.11,0.93,6,282,4,0,1,0,sales,45101
12396,0.42,0.56,2,133,3,0,1,0,sales,37411
12397,0.45,0.46,2,128,3,0,1,0,sales,32286
12398,0.46,0.57,2,139,3,0,1,0,sales,29931
12399,0.09,0.79,6,293,5,0,1,0,sales,46297
12400,0.87,0.83,4,265,6,0,1,0,sales,47742
12401,0.1,0.87,6,250,4,0,1,0,sales,45624
12402,0.91,1.0,5,244,6,0,1,0,hr,45199
12403,0.91,1.0,5,251,6,0,1,0,sales,47758
12404,0.76,0.92,4,246,5,0,1,0,sales,37717
12405,0.74,1.0,5,275,5,0,1,0,sales,46009
12406,0.92,0.93,5,240,5,0,1,0,sales,46151
12407,0.76,0.87,5,245,5,0,1,0,sales,42167
12408,0.47,0.5,4,254,4,0,1,0,sales,40209
12409,0.73,0.99,5,241,5,0,1,0,sales,39383
12410,0.09,0.94,6,257,4,0,1,0,sales,48224
12411,0.91,0.92,4,246,5,0,1,0,sales,41599
12412,0.82,0.98,4,233,5,0,1,0,sales,43352
12413,0.28,0.45,6,218,4,0,1,0,accounting,43809
12414,0.84,0.99,4,262,6,0,1,0,accounting,49480
12415,0.45,0.53,2,138,3,0,1,0,accounting,32815
12416,0.45,0.54,2,142,3,0,1,0,hr,32051
12417,0.91,0.97,5,233,5,0,1,0,hr,44082
12418,0.42,0.48,2,155,3,0,1,0,hr,37260
12419,0.82,1.0,4,229,6,0,1,0,hr,43624
12420,0.11,0.9,6,264,4,0,1,0,technical,42212
12421,0.42,0.53,3,199,4,0,1,0,technical,34798
12422,0.82,0.85,4,223,5,0,1,0,technical,39196
12423,0.09,0.96,6,268,4,0,1,0,technical,46960
12424,0.1,0.94,6,287,4,0,1,0,technical,44948
12425,0.86,1.0,5,257,5,0,1,0,technical,43331
12426,0.4,0.46,2,143,3,0,1,0,technical,31660
12427,0.45,0.46,2,130,3,0,1,0,technical,33012
12428,0.42,0.51,2,136,3,0,1,0,technical,32501
12429,0.74,0.92,4,261,5,0,1,0,technical,43467
12430,0.55,0.6,3,180,4,0,1,0,technical,41073
12431,0.37,0.45,2,126,3,0,1,0,support,36445
12432,0.41,0.52,2,127,3,1,1,0,support,28624
12433,0.89,0.65,5,195,6,0,1,0,support,44068
12434,0.41,0.57,2,160,3,0,1,0,support,32357
12435,0.44,0.51,2,150,3,0,1,0,support,33179
12436,0.87,0.84,4,264,6,0,1,0,support,46573
12437,0.1,0.84,6,309,4,0,1,0,support,46318
12438,0.41,0.47,2,135,3,0,1,0,support,33626
12439,0.11,0.85,6,261,4,0,1,0,support,46132
12440,0.43,0.53,2,160,3,0,1,0,support,35036
12441,0.77,0.9,4,237,5,0,1,0,support,41332
12442,0.41,0.52,2,136,3,0,1,0,technical,31527
12443,0.41,0.48,2,139,3,0,1,0,technical,29650
12444,0.36,0.78,2,151,4,0,1,0,technical,33215
12445,0.77,1.0,5,229,5,0,1,0,management,48355
12446,0.81,0.98,5,245,5,0,1,0,IT,42269
12447,0.39,0.54,2,127,3,0,1,0,IT,29666
12448,0.09,0.94,6,283,5,0,1,0,IT,47849
12449,0.44,0.46,2,143,3,0,1,0,IT,33174
12450,0.1,0.84,5,298,4,0,1,0,IT,44911
12451,0.36,0.48,2,159,3,0,1,0,product_mng,37772
12452,0.81,0.92,5,239,5,0,1,0,product_mng,45322
12453,0.81,0.9,4,226,5,0,1,0,product_mng,41075
12454,0.85,0.98,5,248,5,0,1,0,product_mng,43338
12455,0.1,0.87,6,286,4,0,1,0,IT,44443
12456,0.37,0.54,2,145,3,0,1,0,RandD,35736
12457,0.09,0.97,7,254,4,1,1,0,RandD,44229
12458,0.44,0.53,2,127,3,0,1,0,RandD,28167
12459,0.86,0.93,5,223,5,0,1,0,RandD,43029
12460,0.77,1.0,4,255,5,0,1,0,RandD,40007
12461,0.41,0.48,2,136,3,0,1,0,marketing,38560
12462,0.4,0.48,2,137,3,0,1,0,sales,30735
12463,0.43,0.49,2,135,3,0,1,0,accounting,32645
12464,0.43,0.5,2,137,3,0,1,0,support,33795
12465,0.8,0.53,3,255,5,0,1,0,technical,42228
12466,0.8,0.85,4,273,5,0,1,0,management,44024
12467,0.82,0.98,5,234,5,0,1,0,marketing,44754
12468,0.37,0.54,2,152,3,0,1,0,marketing,37715
12469,0.37,0.48,2,134,3,0,1,0,marketing,34918
12470,0.09,0.95,6,292,4,0,1,0,sales,49696
12471,0.9,0.92,5,245,5,0,1,0,sales,41633
12472,0.41,0.52,2,159,3,0,1,0,sales,35043
12473,0.1,0.85,6,260,4,0,1,0,sales,44788
12474,0.44,0.53,2,149,3,0,1,0,sales,34627
12475,0.89,0.85,5,266,5,0,1,0,sales,48740
12476,0.42,0.56,2,149,3,0,1,0,sales,33198
12477,0.87,1.0,5,242,5,0,1,0,sales,43086
12478,0.45,0.57,2,134,3,0,1,0,sales,34334
12479,0.11,0.87,5,271,4,0,1,0,sales,39604
12480,0.09,0.79,6,275,4,0,1,0,sales,44557
12481,0.76,0.83,5,227,5,0,1,0,sales,43014
12482,0.11,0.96,7,277,5,0,1,0,sales,45349
12483,0.37,0.49,2,151,3,0,1,0,sales,36492
12484,0.1,0.79,6,274,4,0,1,0,sales,42444
12485,0.77,0.87,4,242,6,0,1,0,sales,44360
12486,0.42,0.54,2,143,3,1,1,0,sales,34182
12487,0.38,0.52,2,145,3,0,1,0,sales,36933
12488,0.32,0.95,5,172,2,0,1,0,sales,36073
12489,0.38,0.49,2,135,3,0,1,0,accounting,35390
12490,0.19,1.0,4,192,4,0,1,0,accounting,40951
12491,0.1,0.83,7,276,4,0,1,0,accounting,46408
12492,0.76,0.88,4,206,4,0,1,0,hr,37176
12493,0.53,0.56,4,281,6,0,1,0,hr,43063
12494,0.39,0.51,2,151,3,0,1,0,hr,34116
12495,0.11,0.83,6,244,4,0,1,0,hr,42243
12496,0.1,0.94,6,309,4,0,1,0,technical,49148
12497,0.84,1.0,5,218,5,0,1,0,technical,44764
12498,0.82,0.99,4,263,6,0,1,0,technical,45288
12499,0.1,0.82,6,244,4,0,1,0,technical,40705
12500,0.59,0.49,7,263,4,0,1,0,technical,46726
12501,0.44,0.48,2,143,3,0,1,0,technical,30905
12502,0.89,0.95,2,181,5,0,1,0,technical,36453
12503,0.91,0.84,5,265,5,0,1,0,technical,42801
12504,0.66,0.57,5,161,5,0,1,0,technical,39703
12505,0.11,0.87,7,282,5,0,1,0,technical,50825
